X204.014D.final	X204.014D.pre	X204.0A78.final	X204.0A78.pre	X204.0E29.final	X204.0E29.pre	X204.1D21.final	X204.1D21.pre	X204.2401.final	X204.2401.pre	X204.2B00.final	X204.2B00.pre	X204.362D.final	X204.362D.pre	X204.3B49.final	X204.3B49.pre	X204.4305.final	X204.4305.pre	X204.691B.final	X204.691B.pre	X213.0433.final	X213.0433.pre	X213.0F6A.final	X213.0F6A.pre	X213.1B7C.final	X213.1B7C.pre	X213.3451.final	X213.3451.pre	X213.3C4E.final	X213.3C4E.pre	X213.4410.final	X213.4410.pre	X213.496F.final	X213.496F.pre	X213.5D38.final	X213.5D38.pre	X213.6224.final	X213.6224.pre	X213.7B56.final	X213.7B56.pre	X214.0446.final	X214.3644.final	X214.532E.final	X214.5D46.final	X214.665B.final	X214.6951.final	X214.7250.final	X214.7715.final	X214.7A4F.final	X214.7B6C.final	X215.0302.final	X215.0302.pre	X215.0302.t.1	X215.0302.t.2	X215.0646.final	X215.0646.pre	X215.0646.t.1	X215.0646.t.2	X215.0B2B.final	X215.0B2B.pre	X215.0B2B.t.1	X215.0B2B.t.2	X215.0B59.final	X215.0B59.pre	X215.0B59.t.1	X215.0B59.t.2	X215.340E.final	X215.340E.pre	X215.340E.t.1	X215.340E.t.2	X215.406C.final	X215.406C.pre	X215.406C.t.1	X215.406C.t.2	X215.471D.final	X215.471D.pre	X215.471D.t.1	X215.471D.t.2	X215.591C.final	X215.591C.pre	X215.591C.t.1	X215.591C.t.2	X215.6E50.final	X215.6E50.pre	X215.6E50.t.1	X215.6E50.t.2	X215.7262.final	X215.7262.pre	X215.7262.t.1	X215.7262.t.2	X216.0023.final	X216.0023.pre	X216.0023.t.1	X216.0023.t.2	X216.167D.final	X216.167D.pre	X216.167D.t.1	X216.167D.t.2	X216.2D17.final	X216.2D17.pre	X216.2D17.t.1	X216.2D17.t.2	X216.4D34.final	X216.4D34.pre	X216.4D34.t.1	X216.4D34.t.2	X216.5D52.final	X216.5D52.pre	X216.5D52.t.1	X216.5D52.t.2	X216.671C.final	X216.671C.pre	X216.671C.t.1	X216.671C.t.2	X216.6807.final	X216.6807.pre	X216.6807.t.1	X216.6807.t.2	X216.737F.final	X216.737F.pre	X216.737F.t.1	X216.737F.t.2	X216.7C29.final	X216.7C29.pre	X216.7C29.t.1	X216.7C29.t.2	X216.7D1C.final	X216.7D1C.pre	X216.7D1C.t.1	X216.7D1C.t.2	X217.1568.final	X217.1F0C.final	X217.277A.final	X217.4C21.final	X217.5222.final	X217.5C41.final	X217.5E1B.final	X217.6216.final	X217.6951.final	X217.7D73.final
seq36	0	0	184	129	0	0	62	2	100	1	0	0	0	0	0	0	0	0	248	199	50	22	530	197	154	120	19	330	510	90	149	0	0	0	261	266	2160	168	44	372	15	232	528	0	232	28	592	1	52	223	0	309	0	0	255	32	65	238	1	150	0	0	0	283	0	1	1	243	0	0	76	212	267	455	1	87	4	0	63	158	69	247	24	311	169	71	0	53	0	1	34	0	91	11	83	1	18	75	0	399	0	0	0	456	0	2	16	246	29	54	0	205	21	0	0	453	1	0	62	2	34	324	107	11	121	403	122	1	50	114	42	307	0	73	557	2	0	1	0	538
seq49	28	27	50	236	49	78	18	151	137	160	18	48	16	103	8	80	161	125	144	220	393	269	96	34	57	179	29	373	153	7	18	65	19	119	141	44	162	211	188	82	59	89	222	105	204	174	153	67	34	105	14	303	18	12	2	151	16	9	20	144	11	8	50	33	19	19	41	325	45	64	17	340	18	114	33	56	65	385	10	261	15	8	14	298	65	27	12	71	201	23	6	121	11	1	11	53	23	107	56	291	4	29	0	259	51	0	0	40	29	0	70	394	16	19	7	25	14	42	13	143	7	17	9	351	21	8	4	79	23	31	9	64	58	35	109	19	95	251	42	53
seq215	0	0	0	6	0	0	1	4	1	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	2	1	0	2	4	0	0	5	5	0	2	20	5	1	0	3	9	22	0	7	1	11	4	1	5	3	3	0	4	0	0	0	0	0	0	1	3	1	3	0	4	2	1	2	14	2	0	1	10	1	0	7	4	1	1	1	3	0	1	0	1	2	0	5	13	0	4	5	0	1	1	0	2	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	14	8	5	1	1	10	2	3	1	1	0	19	2	0	1	4	0	0	0	0	0	5	1	3
seq277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	1	5	2	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1	1	0	2	1	8	3	0	2	10	0	0	0	1	0	1	0	1	0	2	0	0	1	1	3	10	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	3	1	3	0	0	8	0	0	0	2	0	0	0	0	0	2	2	0
seq166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	85	0	0	0	0	0	1	0	0	99	0	28	215	14	0	0	50	0	0	0	1	0	0	0	0	0	0	0	0	76	0	0	164	20	0	0	59	0	0	0	0	2	0	0	284	0	0
seq32	1371	35	2	0	375	22	3	1	0	0	1213	77	529	240	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	63	261	0	1	0	0	0	0	1	1	0	1	0	1	0	0	16	1	0	9	2	0	0	2	1	2	0	3	0	1	0	1	0	0	0	1	93	0	4	202	7	0	0	34	0	1	16	1	482	1	0	1085	917	1	3	308	0	0	0	3	174	0	0	569	783	0	3	183	96	0	3	993	220	1	0	309	0	0	0	1	263	0	6	949	293	391	2991	5	334	0	1328	0	12	1313
seq47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	27	0	0	64	211	0	0	427	106	0	0	51	155	0	0	76	129	0	1	301	36	0	0	794	66	0	0	654	82	0	0	220	70	0	0	30	37	0	0	359	31	0	92	52	94	1	2	467	177	0	54	131	0	0	274	0	0	0	165	0	102	0	104	140	92	1	312	251	95	0	0	192	46	0	116	86	289	2	396	530	165	782	1028	292	618	203	1000	347	116	720
seq264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	17	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq91	1	1	1	0	0	0	30	3	0	0	1	0	0	3	0	0	19	17	46	104	0	0	136	7	0	13	0	0	0	0	15	3	6	59	0	0	513	14	258	0	52	65	9	93	5	99	211	46	95	67	6	14	25	10	0	6	23	0	48	166	16	1	0	0	40	0	2	81	129	1	0	0	0	0	0	1	98	0	21	0	20	1	0	1	25	0	0	77	17	0	1	87	68	0	1	27	101	0	0	188	17	0	0	1	116	0	0	0	0	0	99	0	83	39	0	0	0	0	0	252	207	0	81	66	28	40	0	226	465	0	6	30	233	0	10	0	1	16	0	122
seq248	0	0	0	0	0	0	3	0	5	4	0	2	0	0	2	0	4	1	10	1	1	0	1	0	2	2	3	1	2	1	0	1	3	0	1	2	1	0	8	1	0	1	0	1	7	0	0	0	0	0	2	3	1	0	1	2	1	1	5	1	0	0	2	1	0	2	1	2	2	0	1	2	1	0	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	5	1	3	0	2	0	1	0	0	0	0	0	1	1	1	1	0	0	1	2	1	0	2	0	1	0	0	1	2	0	1	0	1	2	0	3	3	5	5	4	2	8	0	0	6
seq96	8	27	4	56	2	19	3	112	0	674	2	32	4	32	1	29	4	27	16	83	9	33	23	110	2	5	1	103	7	39	17	116	1	90	3	23	13	49	49	28	46	7	37	3	8	4	115	1	7	19	4	57	6	12	15	419	16	18	1	58	12	5	7	80	6	8	8	50	62	65	2	101	7	37	0	183	9	40	5	129	6	3	1	34	13	3	1	0	11	8	24	32	1	12	8	38	56	21	35	77	6	14	13	87	34	23	2	13	8	14	18	94	34	34	7	66	93	14	6	24	21	31	2	53	19	20	20	9	38	39	1	7	20	16	0	6	30	15	2	3
seq109	5	2	7	39	0	0	6	135	4	87	4	16	3	18	6	29	15	35	27	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	81	31	12	46	1	289	25	9	69	3	0	13	34	58	0	0	78	8	0	13	15	11	0	0	68	52	0	0	108	14	0	0	296	12	0	6	157	6	0	11	56	10	0	4	93	14	0	0	73	41	0	3	160	10	0	30	44	28	0	2	1	15	0	12	122	20	0	4	144	4	0	25	22	6	0	11	25	5	0	19	71	7	0	31	14	13	0	24	54	1	27	180	89	0	45	32	57	21	20
seq251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	20	0	0	0	1	9	0	1	18	0	0	0	1	0	0	0	0	0	0	0	0	12	0	0	43	8	0	0	21	8	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq177	0	0	1	6	0	0	0	0	2	11	0	6	0	2	1	4	9	2	1	4	0	0	1	7	0	6	0	6	0	1	0	3	0	1	0	5	12	10	2	7	33	85	0	1	55	22	93	32	30	14	0	0	0	0	1	1	2	0	3	26	17	4	0	2	4	0	0	20	18	1	0	4	4	1	0	6	1	5	0	0	0	0	0	0	4	0	2	4	6	8	0	24	0	0	0	13	1	1	0	22	1	0	0	20	1	0	0	9	0	0	0	18	2	0	0	25	3	0	0	11	1	3	0	4	0	0	0	6	0	0	0	0	5	0	0	1	0	0	0	0
seq76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	27	1	0	18	108	0	0	103	11	0	0	20	35	0	0	63	62	0	0	201	39	0	0	266	46	0	0	104	32	1	0	34	41	0	0	46	9	0	0	90	106	0	242	44	105	0	583	183	59	1	58	44	27	0	514	43	14	0	219	87	103	1	277	64	34	0	386	102	33	0	119	61	53	0	119	55	67	2	166	169	28	147	165	256	47	208	286	186	38	362
seq118	44	15	24	33	35	4	26	48	59	112	28	56	35	15	20	35	24	16	27	39	34	18	77	67	22	11	56	73	7	21	77	59	30	31	23	35	44	35	19	47	8	16	21	74	40	17	54	17	35	49	1	26	4	3	2	56	19	16	4	76	24	6	1	60	32	5	12	37	36	13	2	104	9	22	6	85	18	16	8	54	20	8	4	29	4	5	2	15	4	13	0	40	3	5	0	31	22	1	1	51	1	1	1	55	2	3	5	13	1	1	1	36	10	0	0	71	8	1	0	34	17	2	5	21	1	4	1	68	3	6	2	4	19	2	0	1	0	0	1	3
seq29	125	35	143	67	122	20	212	39	222	131	143	75	105	33	156	31	474	20	268	30	223	46	90	53	259	45	106	93	128	106	118	33	54	63	161	71	83	44	696	31	76	650	171	484	221	310	91	657	178	357	174	70	23	11	77	131	62	52	151	79	22	38	759	171	67	71	97	44	96	82	134	154	53	64	299	139	54	199	47	86	47	75	90	53	37	122	40	15	157	97	81	51	86	161	93	79	79	102	118	58	26	21	157	29	56	160	49	130	78	49	208	41	27	69	73	65	104	209	310	49	52	147	66	53	45	49	80	53	36	72	282	394	168	530	317	246	811	2	111	434
seq239	4	3	1	2	1	0	1	1	0	5	1	1	0	5	1	1	0	2	0	1	2	0	4	3	0	1	1	0	0	1	0	0	0	0	0	1	3	1	0	0	0	4	1	0	5	0	2	1	1	2	1	0	0	3	4	3	6	3	1	3	0	1	0	2	3	1	1	0	6	3	2	3	4	1	0	3	1	1	3	1	2	1	0	1	0	1	4	0	2	0	1	2	1	5	2	0	1	0	3	0	0	0	0	0	2	1	1	0	2	0	1	1	2	3	0	0	4	2	4	1	1	5	1	0	2	5	0	0	2	0	1	3	2	3	0	2	2	0	3	2
seq77	67	32	15	19	33	2	16	26	53	232	29	57	30	24	11	28	22	20	44	10	25	37	39	14	30	28	39	34	29	83	47	37	14	34	11	24	50	37	53	24	44	32	12	101	50	32	25	13	25	24	30	17	18	58	88	122	178	103	25	64	4	16	167	75	100	54	43	33	153	26	75	102	189	136	38	76	14	62	55	96	17	21	27	4	40	47	154	32	74	35	41	55	27	65	14	4	90	18	53	36	16	15	30	4	123	54	21	28	105	33	108	27	94	39	56	21	227	39	60	31	58	196	96	22	132	37	62	25	179	45	14	27	34	43	5	3	49	12	6	75
seq142	27	11	12	15	23	6	8	51	4	10	6	8	10	3	10	9	7	7	4	9	30	15	10	3	0	8	18	29	4	20	0	3	7	16	4	5	22	12	77	25	30	53	56	17	24	8	67	41	3	115	0	17	11	13	0	11	6	13	9	9	5	2	4	29	4	3	7	18	5	21	2	34	8	9	7	9	37	39	0	21	17	13	7	33	27	7	1	9	31	8	0	21	3	0	3	3	1	7	16	43	0	7	0	17	8	0	0	1	1	0	28	24	14	7	2	15	12	14	8	7	0	11	0	5	9	0	0	20	5	0	2	67	49	12	7	7	94	32	26	18
seq228	3	1	2	8	1	0	6	3	3	1	0	3	1	1	1	1	1	1	3	4	2	1	2	3	0	0	0	5	0	6	1	4	0	5	0	9	2	2	6	2	1	11	3	5	1	0	2	2	6	2	1	2	1	0	2	4	6	4	1	5	4	1	2	5	2	1	2	3	9	7	0	2	4	0	2	2	0	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	0	5	3	3	1	10	2	0	2	5	1	0	2	7
seq146	0	89	0	2	0	20	0	4	1	443	0	28	0	45	0	5	0	7	0	1	0	199	0	10	6	16	0	136	0	15	0	0	0	7	1	40	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	484	0	0	0	21	0	0	1	2	0	0	0	5	0	0	0	53	6	0	0	121	0	0	0	59	0	0	0	0	0	0	0	13	1	0	0	7	0	0	0	8	0	0	0	1	0	0	0	4	0	0	0	6	0	1	0	0	0	0	0	6	0	0	0	8	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
seq240	2	1	0	3	1	2	0	1	4	16	0	6	0	8	2	1	2	0	0	3	0	3	0	4	0	0	0	9	0	4	1	1	0	3	0	2	2	3	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	2	3	5	2	3	10	1	9	0	7	3	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	4	3	0	0	0	9	0	0	7	1	1	4	20	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
seq173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	3	5	3	0	5	5	1	2	4	5	9	0	0	0	6	3	13	26	77	45	71	29	8	55	15	12	101	1	9	4	3	14	4	2	16	4	2	5	10	10	7	3	5	8	22	4	10	1	8	1	18	0	1	3	7	1	2	16	3	6	2	3	3	3	3	10	17	0	7	5	0	0	0	0	5	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	17	1	3	0	3	21	2	0	0	15	9	5	9
seq46	66	59	63	203	21	44	51	282	56	394	20	51	56	73	26	254	38	197	62	116	35	100	74	102	55	56	44	303	27	93	172	220	15	85	50	188	49	93	84	232	3	21	38	21	113	125	186	75	106	122	11	87	19	15	57	130	34	38	23	106	82	21	114	697	37	41	132	344	36	200	48	267	20	186	31	69	34	152	24	287	34	26	16	157	56	40	17	99	56	56	102	283	71	62	43	221	139	141	47	190	38	13	18	246	77	24	10	35	49	21	60	266	50	38	12	119	81	32	28	191	67	60	44	323	25	30	39	248	55	69	15	69	196	41	13	37	241	165	42	81
seq110	7	5	14	33	4	1	5	60	7	29	6	21	13	3	7	11	86	46	26	76	17	11	15	29	25	16	3	15	19	12	15	17	5	17	6	20	32	18	25	18	95	67	28	11	12	11	78	23	23	73	10	25	9	9	48	15	6	18	3	12	15	8	20	45	4	13	26	76	10	41	13	39	3	75	17	1	7	64	9	12	16	13	8	8	12	24	7	5	14	37	14	22	24	5	14	18	20	51	25	41	11	9	9	75	27	4	8	16	28	13	36	37	28	13	9	51	21	38	15	17	14	18	22	32	16	18	16	13	19	33	10	151	164	36	1	16	317	34	18	46
seq17	52	124	56	236	78	485	20	810	98	1906	75	135	58	141	35	365	60	45	251	571	1138	1696	52	360	179	392	20	1586	94	165	70	1047	25	775	206	527	201	282	780	967	14	94	447	92	4	77	1	30	93	476	33	1122	70	38	277	514	119	214	43	160	236	42	278	225	20	91	159	662	120	848	293	1532	169	407	112	168	186	1249	68	1040	125	38	0	1127	260	1	148	354	333	333	0	1	0	0	0	1	0	0	0	131	0	0	1	1	4	0	84	95	94	402	534	957	63	130	98	401	112	332	122	532	54	270	48	804	134	51	237	655	174	77	1	67	0	185	53	51	211	61	151	1
seq165	6	2	1	2	7	2	2	3	1	0	0	5	0	4	5	3	0	0	11	4	14	8	1	6	8	3	8	9	0	4	0	1	1	7	1	8	0	2	35	5	6	17	3	6	7	3	12	12	0	24	8	5	3	2	5	11	6	14	5	4	6	1	15	19	11	13	9	14	6	9	8	10	2	23	23	9	2	11	2	12	9	4	8	7	10	5	0	6	8	15	21	4	9	0	12	4	7	5	18	8	0	1	0	6	11	0	0	3	4	0	13	5	2	8	6	5	7	12	15	10	7	13	13	1	7	16	17	4	21	32	12	59	34	34	6	41	45	13	41	11
seq216	0	2	1	0	3	2	2	0	1	1	2	0	0	1	0	0	0	1	1	1	4	2	5	7	2	1	1	1	2	1	2	4	0	2	0	2	1	1	6	4	4	4	4	15	10	6	5	6	3	2	1	3	1	0	5	2	1	3	0	0	2	1	2	4	5	2	0	2	3	0	3	4	19	2	0	1	1	1	1	0	1	1	0	0	0	1	0	2	10	1	0	2	4	2	0	1	1	0	2	2	1	1	0	0	0	3	0	1	1	0	0	1	0	0	3	0	3	1	0	2	1	1	0	3	10	3	0	1	5	4	1	2	0	9	3	1	2	24	2	2
seq147	11	11	10	8	5	3	65	3	73	44	62	18	49	12	14	4	14	4	30	5	97	9	2	4	82	5	39	4	107	18	8	1	22	3	124	17	4	9	9	3	0	3	1	19	193	22	3	1	6	3	3	5	1	0	9	21	7	6	1	9	2	0	20	8	5	10	7	3	10	5	4	12	4	4	4	16	0	11	1	9	3	4	0	0	0	1	4	1	2	1	2	3	0	1	6	8	12	1	0	2	2	0	2	6	8	5	7	7	3	13	3	1	2	5	2	12	14	11	6	5	1	18	1	5	4	0	1	0	2	1	14	2	3	26	49	59	12	3	25	39
seq112	22	21	6	21	38	18	51	30	34	66	6	15	12	27	14	24	38	23	34	16	29	16	13	35	54	21	29	40	23	37	17	17	8	38	25	38	12	37	78	32	17	19	47	20	14	2	24	5	50	42	12	23	12	15	58	33	29	28	10	2	5	15	24	27	52	51	22	19	26	38	36	52	26	20	15	13	14	17	15	27	14	12	21	24	23	16	14	17	40	38	42	26	20	20	16	14	25	15	11	3	21	17	11	21	30	10	25	10	35	9	7	44	25	12	6	34	105	8	16	14	56	30	20	21	31	27	7	35	48	36	9	14	29	34	23	21	28	0	35	23
seq45	143	59	69	96	60	3	59	81	217	268	40	77	43	79	37	138	143	39	115	67	293	41	265	128	58	28	56	122	261	105	155	108	73	60	278	142	783	112	738	128	81	118	96	106	146	54	194	80	34	161	31	73	21	30	240	189	59	88	218	84	88	32	344	71	70	168	129	177	160	354	69	170	95	176	64	60	70	90	28	105	59	63	45	75	62	41	16	38	54	156	23	71	77	18	17	139	131	21	17	143	34	15	0	118	8	1	1	42	65	2	53	118	82	52	2	191	246	33	10	168	145	81	95	68	42	69	10	217	41	81	14	36	124	23	2	20	31	21	27	17
seq48	46	80	30	22	157	82	257	67	265	123	45	71	39	245	56	29	88	16	140	102	504	472	23	88	256	125	101	262	210	74	29	48	20	30	281	222	17	48	197	76	16	45	25	113	70	24	13	12	36	36	10	99	13	12	46	339	142	40	6	67	0	10	24	33	49	37	23	58	59	38	26	149	114	54	22	180	11	28	11	120	44	11	15	6	18	10	25	24	76	14	13	57	34	54	50	544	338	76	24	10	17	11	85	59	451	118	45	16	56	87	11	15	51	28	22	149	312	34	5	86	31	58	14	73	47	23	22	8	87	45	103	163	54	167	173	334	49	20	202	732
seq24	1086	59	256	66	305	28	146	31	277	28	881	72	840	31	1199	83	476	20	424	41	810	9	494	9	101	11	195	46	68	73	219	34	170	6	174	26	311	12	1622	11	3	509	32	15	215	38	106	276	72	564	413	18	204	62	252	119	57	166	4	13	10	7	238	176	174	248	201	30	85	18	258	137	58	125	169	39	607	39	98	121	448	26	172	16	196	66	20	18	317	46	192	83	59	61	90	10	77	13	57	23	44	40	65	29	148	22	10	42	162	4	369	27	255	68	185	26	436	148	493	19	148	166	204	29	130	52	149	27	69	37	105	251	2243	453	63	441	1708	11	466	399
seq176	15	11	0	4	1	2	1	2	2	76	3	14	3	6	0	3	6	2	1	7	2	3	1	1	1	0	4	2	3	2	11	5	6	0	3	2	1	1	0	2	0	8	2	25	17	5	4	1	11	1	2	0	0	0	11	15	16	13	2	10	0	1	7	8	1	5	13	6	7	7	2	4	2	8	2	9	0	26	7	6	1	9	2	0	0	10	1	1	1	0	1	0	10	0	13	6	7	9	4	0	10	0	1	4	12	3	2	6	22	4	8	0	12	9	1	2	35	8	8	5	11	6	1	0	13	0	5	1	10	6	1	14	0	10	2	5	11	0	1	12
seq185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	6	13	0	7	19	9	0	7	1	10	0	9	10	7	0	38	8	4	0	10	22	3	0	1	49	4	0	0	15	9	0	1	7	11	0	5	5	3	0	0	26	2	0	20	17	1	0	8	0	2	0	0	4	6	0	0	18	2	0	9	9	1	0	24	17	7	0	6	35	5	0	0	11	2	0	0	17	6	15	10	11	9	20	2	1	0	38
seq3	4069	2113	8161	957	7164	257	3	3	15117	3239	13399	2582	10779	2415	2061	826	5459	1973	8428	538	3534	190	4706	454	9	4	7758	21	1646	1332	1312	500	2094	504	1608	538	5082	1297	16969	389	385	5	1199	2	14274	18833	3263	16374	9078	6	2	4	1	0	7939	1999	5055	5156	1725	2242	146	688	12135	1549	2949	1527	4313	525	5957	838	0	6	2	9	437	6080	160	1741	1087	1351	666	1261	608	183	565	978	1	2	2	3	3	3	904	5	531	394	1590	773	1228	350	421	380	4	297	1509	0	229	847	563	409	595	51	1109	2514	310	511	1434	1375	2265	491	1065	2097	640	2	1973	1588	290	8	1793	642	12972	16188	6770	32095	6470	16613	12148	1	5308	3368
seq39	298	70	103	43	138	11	200	53	1123	243	180	68	125	86	111	39	431	19	275	40	372	39	150	60	246	3	199	86	270	70	172	49	108	52	260	72	180	54	803	46	66	232	124	229	309	279	104	157	130	115	65	42	32	35	83	128	125	92	42	82	18	29	253	42	83	97	113	43	116	83	103	118	131	107	40	71	30	51	44	110	42	44	42	27	34	49	129	45	83	48	14	1	54	37	56	0	113	42	60	0	11	22	19	0	114	37	21	0	49	20	53	0	64	51	39	0	140	67	93	0	54	71	52	0	69	46	31	1	69	42	320	263	138	451	526	412	278	11	151	378
seq200	4	3	4	4	4	1	4	3	11	16	5	6	1	4	2	6	1	12	17	5	11	21	1	3	3	3	10	5	4	3	0	1	7	1	14	74	3	0	7	5	1	1	4	6	8	3	1	5	4	2	1	0	1	0	4	4	10	4	0	10	0	0	2	7	3	0	1	1	5	1	0	11	1	0	0	9	1	0	0	5	4	1	0	1	0	0	2	2	0	0	0	3	0	0	1	31	5	3	0	0	0	0	0	1	1	1	0	1	1	0	0	1	1	0	0	5	1	2	0	7	3	0	1	0	1	0	0	2	0	3	0	0	0	1	0	0	1	0	1	0
seq64	40	39	27	30	19	28	16	72	36	217	7	48	22	62	4	48	49	24	66	110	1	31	63	225	39	29	33	274	42	37	90	204	21	71	92	200	38	114	136	270	42	2	0	36	43	36	6	12	208	10	20	105	6	19	46	263	15	37	9	268	32	5	23	162	13	13	61	147	17	129	25	313	2	83	10	109	6	42	12	176	7	20	4	54	18	13	19	74	36	61	0	247	53	0	2	45	59	15	0	98	29	5	0	193	92	0	0	55	52	0	20	73	98	37	0	380	328	6	13	175	151	31	0	128	25	0	0	107	51	0	0	3	130	209	3	49	127	27	6	66
seq94	63	2	29	51	49	2	17	11	80	18	7	0	1	1	5	19	56	3	8	12	167	2	65	30	23	7	13	17	5	20	45	73	57	16	25	43	54	13	39	39	0	182	201	188	6	32	279	33	1	83	0	14	18	0	90	3	28	79	21	14	6	10	9	31	14	11	10	2	42	10	13	23	22	95	1	11	13	4	27	4	37	19	6	9	2	6	0	1	0	0	0	3	0	0	10	104	65	23	0	7	1	0	0	1	2	0	3	8	16	9	8	0	35	9	22	41	71	57	22	19	66	29	36	0	7	33	20	63	40	53	44	206	533	4	46	52	0	0	50	223
seq69	26	23	5	122	22	23	11	70	7	180	7	58	15	65	1	34	12	75	6	103	20	33	49	130	5	30	1	216	23	29	21	60	12	87	13	118	10	59	3	258	156	16	72	12	138	6	216	38	39	43	11	57	7	24	94	149	14	48	34	88	56	8	87	145	43	77	37	128	67	195	17	189	26	98	7	69	15	94	17	153	21	38	38	156	15	93	24	33	18	41	29	169	11	70	18	170	43	98	33	385	17	25	9	276	12	74	22	21	2	66	29	168	13	18	3	155	26	1	4	111	24	76	22	100	4	26	56	134	1	50	1	4	408	9	1	8	36	144	3	14
seq52	96	117	219	63	51	8	221	103	133	604	232	131	106	116	327	57	455	52	305	19	365	230	36	92	98	55	226	243	12	77	70	90	29	65	240	113	14	63	133	128	58	81	32	93	317	23	37	51	64	98	17	85	5	15	43	305	121	64	2	37	52	13	70	39	18	12	17	23	80	100	37	371	164	82	18	156	6	201	3	111	19	11	6	136	13	14	203	57	49	55	1	31	1	17	18	24	26	106	30	16	2	4	7	10	108	22	9	2	7	27	2	17	1	11	6	31	43	66	5	39	44	71	1	45	17	12	5	76	15	4	4	52	8	86	0	59	27	81	45	22
seq179	4	5	6	4	8	1	1	3	6	44	2	10	4	4	1	4	3	4	55	27	7	4	1	6	8	6	1	0	2	9	3	2	4	5	4	16	0	5	1	6	0	1	1	3	18	6	2	0	2	9	0	3	1	0	6	50	21	11	0	25	0	1	2	2	2	1	3	10	16	10	4	8	1	28	2	24	0	13	2	16	3	2	0	4	1	1	0	2	7	0	0	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	2	1	0	3	0	0	3	0	1	4	5	0	0	13	2	1	0	0	2	0	0	1	0	0	0	13	1	2	0	45	19	3	0	8
